DISTRICT,D20708DR14R,D20708DR15R,D20912DR14R,D20912DR15R,D20AT14R,D20AT15R,D30708DR14R,D30708DR15R,D30912DR14R,D30912DR15R,D30AT14R,D30AT15R,D40708DR14R,D40708DR15R,D40912DR14R,D40912DR15R,D40AT14R,D40AT15R,DA0708DR14R,DA0708DR15R,DA0912DR14R,DA0912DR15R,DA0AT14R,DA0AT15R,DAHEC14R,DAHEC15R,DAHEE14R,DAHEE15R,DB0708DR14R,DB0708DR15R,DB0912DR14R,DB0912DR15R,DB0AT14R,DB0AT15R,DE0708DR14R,DE0708DR15R,DE0912DR14R,DE0912DR15R,DE0AT14R,DE0AT15R,DF0708DR14R,DF0708DR15R,DF0912DR14R,DF0912DR15R,DF0AT14R,DF0AT15R,DH0708DR14R,DH0708DR15R,DH0912DR14R,DH0912DR15R,DH0AT14R,DH0AT15R,DI0708DR14R,DI0708DR15R,DI0912DR14R,DI0912DR15R,DI0AT14R,DI0AT15R,DL0708DR14R,DL0708DR15R,DL0912DR14R,DL0912DR15R,DL0AT14R,DL0AT15R,DM0708DR14R,DM0708DR15R,DM0912DR14R,DM0912DR15R,DM0AT14R,DM0AT15R,DR0708DR14R,DR0708DR15R,DR0912DR14R,DR0912DR15R,DR0AT14R,DR0AT15R,DS0708DR14R,DS0708DR15R,DS0912DR14R,DS0912DR15R,DS0AT14R,DS0AT15R,DW0708DR14R,DW0708DR15R,DW0912DR14R,DW0912DR15R,DW0AT14R,DW0AT15R
"014905",-1,-1,-1,-1,98.1,96.1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0.8,0,0,0,96.7,96.2,57.142857143,59.090909091,57.9,57.5,-1,-1,0,0,96.3,94.5,1.8,0,0,0,96.2,95.5,1.5,0,0,0,96.7,96.2,2.9,0,0,0,96.5,96.3,-1,.,-1,.,-1,.,-1,-1,-1,-1,96.8,96.5,0,0,0,0,96.7,96.3,0,0,0,0,96.4,95.4,0,0,0,0,95.3,94.3,0,0,0,0,96.8,96.3
"014906",0.3,0.3,1.2,1.3,95.4,95.2,0.6,0.6,0.3,0,96.6,96.6,0,0,3.4,0.6,94.9,94.7,0.2,0.4,1.8,1.4,95.3,95,58.185404339,58.333333333,53.3,53.8,0.2,0.4,1.6,1.2,95.6,95.3,0.2,0.5,2.4,1.8,94.9,94.7,0.3,0.3,1.6,1.2,95.3,95,0.3,0.3,1.8,1.5,95.1,94.9,0,2.9,6.1,2.7,94.1,94.3,0.6,1.3,3.1,2.6,96,95.6,0.2,0.5,2,1.5,95.3,95.1,0.2,0.5,1.7,1.2,94.7,94.5,0.2,0.5,2.6,1.6,94,93.7,0.1,0.4,2.1,1.6,95,94.7
"014907",-1,.,-1,0,97.5,98.3,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,97.2,97.1,81.578947368,66.666666667,60,62,-1,-1,0,0,96.1,93.9,0,0,0,0,96.6,96.3,0,0,0,0,97.4,97.3,0,0,0,0,96.7,96.9,-1,-1,-1,-1,-1,-1,0,-1,-1,0,97.3,97.4,0,0,0,0,97,96.9,0,0,0,0,96.6,96.4,0,0,0,0,96.4,95.3,0,0,0,0,97.4,97.3
"014908",-1,0,0,0,96.2,97.1,-1,-1,0,-1,98,96.2,.,.,-1,-1,-1,-1,0.4,0,0.4,0,96.6,96.5,93.333333333,86.440677966,62.1,64.4,-1,.,0,0,96.7,96.5,1.5,0,0,0,95.7,95.7,0,0,0.4,0,96.6,96.4,0,0,0,0,96.2,96.5,-1,-1,0,-1,95.3,94.9,0,0,0,0,96.3,96.9,0.8,0,0.4,0,96.6,96.5,0,0,0,0,95.9,95.7,5,0,0,0,94.7,94,0.5,0,0.5,0,96.7,96.4
"014909",0,0,2.4,4.3,95,94.9,0,0,4.4,2.6,97.4,97.2,-1,-1,-1,0,96.9,96.2,0.1,0.1,5.1,2.1,95,94.8,60.165975104,62.995594714,51.2,50.3,0,0,7.3,2.2,94.8,94.8,0.1,0.1,1.6,1.9,94.7,94.6,0.2,0.2,5.7,2.2,95.2,94.9,0.2,0,5.4,2.7,95,94.9,0,0,0,0,95.7,94.4,0,0,9.8,6.2,96.6,96,0,0,4.4,2.1,94.9,94.8,0,0.1,4.3,2.1,94.4,94.2,0,0,0.4,1.9,93.3,93.2,0,0.3,2.9,1.1,95.1,94.6
"014910",-1,-1,-1,-1,96,95.1,-1,-1,-1,-1,98.6,98.1,.,.,-1,-1,-1,-1,0.4,0,0,0.2,96.2,96,80.392156863,71.428571429,65.9,66.3,-1,-1,0,0,96.3,95.3,0.8,0,0,0.5,95.3,95.4,0,0,0,0,96.2,95.9,0,0,0,0,95.6,95.7,-1,-1,-1,-1,97.7,96.1,-1,-1,-1,-1,96.7,96.5,0.7,0,0,0.4,96.2,96.1,0.8,0,0,0,95.5,95.5,3,0,0,0,94.6,95,0.5,0,0,0.3,96.4,96.1
"015801",.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,26.7,26.3,72.9,77.8,32,50,27.4,10.6,.,.,47.1,31.3,58.8,66.9,.,.,24.1,26.2,74.9,81,.,.,25,25.8,71.5,76.7,.,.,26.4,27.8,72.1,77.2,.,.,.,-1,.,-1,.,.,-1,-1,-1,-1,.,.,28.3,26.9,74.2,79,.,.,25.8,25.3,73.9,77.4,.,.,14.8,23.8,76.7,77.7,.,.,24.3,2.7,83.9,87.3
"015802",.,.,-1,-1,95.9,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,4.5,0,94.3,94.8,0,-1,21.4,12.8,0,0,2.2,0,94.4,94.7,0,0,5,0,94.4,95,0,0,1.7,0,94,94.7,0,0,7.2,0,94,95,.,.,-1,.,-1,.,-1,-1,.,.,97.3,97.4,0,0,8,0,94.7,94.9,0,0,4.6,0,94.4,94.8,0,0,0,0,93.3,94.2,.,-1,0,0,95.2,95.4
"015805",-1,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,0,95.9,95.5,.,.,.,.,-1,0,.,-1,98.1,95.9,0,0,.,0,95.8,95.5,0,0,.,0,96,95.4,0,0,.,0,95.9,95.5,.,.,.,.,.,.,0,0,.,-1,96.6,96.5,0,0,.,0,95.8,95.6,0,0,.,0,95.9,95.4,0,0,.,-1,95.5,95.1,0,0,.,-1,97.2,95.6
"015806",-1,-1,-1,-1,93.5,95.2,.,.,.,.,-1,.,-1,-1,.,.,-1,-1,0.5,0,2.7,0,95.2,95.5,29.411764706,54.545454545,48.8,42.3,0,0,3.8,0,95.7,95.6,0.5,0,2.9,0,95.2,95.5,0,0,1.3,0,95.4,95.6,0.7,0,1.7,0,95.2,95.6,.,-1,.,.,.,-1,0,0,7.7,0,96.7,97.5,1,0,3.8,0,95.1,95.4,0,0,3.2,0,95.1,95.4,5.9,0,0,0,93.8,94.1,0,-1,14.3,0,93.1,91.8
"015807",.,0,-1,-1,-1,90.7,.,-1,-1,-1,-1,-1,.,.,.,-1,.,-1,0.6,1.4,3.7,1,91.1,91.4,44,35.294117647,23.6,17.5,0,0,4.9,0,88.3,90.9,0,1.7,3.9,0.7,91.7,92.1,1,2.4,4.5,0.8,90,90.6,0.7,1.7,3.4,0.3,91.7,91.6,.,.,.,.,.,.,0,4.2,0,0,95.9,95.3,0,0,2.4,1.3,92.6,92.2,0,2.4,3.3,0.4,90.8,91.4,0,0,1.6,0,91.5,90.3,0,0,4.4,9.8,89.8,89.7
"015808",.,0,.,.,.,98.2,.,-1,.,.,.,-1,.,.,.,.,.,.,.,0,.,0,.,96.5,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,0,.,0,.,-1,.,0,.,-1,.,96.5,.,0,.,-1,.,97,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,0,.,-1,.,96.6,.,0,.,-1,.,97.1,.,0,.,-1,.,96.5,.,0,.,-1,.,95.8
"015809",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,1.2,1.2,.,.,93.9,93.9,.,.,.,.,-1,-1,.,.,94.7,94.6,0,0,.,.,93,94,2.4,2,.,.,94.1,94.1,1.3,1.3,.,.,93.9,94,.,.,.,.,.,.,0,0,.,.,96.1,96.2,0,0,.,.,93.6,93.8,0,1.9,.,.,93.9,94,0,0,.,.,92.8,93.3,0,0,.,.,94.1,92.1
"015814",.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.1,23.4,84.1,82.4,-1,-1,-1,-1,.,.,20,-1,-1,-1,.,.,21.1,23.3,85.1,82.8,.,.,18.2,21,82.9,81.9,.,.,20.9,23.5,84.4,82.5,.,.,.,.,.,.,.,.,10.5,36,84.2,82,.,.,24.3,26.1,85.7,83.1,.,.,21.7,23.1,84.7,83,.,.,23.5,26.9,84.6,79.2,.,.,20,33.3,-1,-1
"015815",-1,-1,-1,-1,95.9,93.6,.,-1,.,.,-1,-1,.,.,.,.,.,-1,0,0.7,0,0,94.7,94.7,38.461538462,47.058823529,68.4,72,-1,0,-1,.,93,93.4,0,1,0,0,94.6,94.7,0,1.3,0,0,94.4,94.5,0,0.8,0,0,95,95,.,.,.,.,.,.,0,0,0,0,94.8,95.8,0,0,0,0,94.9,94.8,0,1,0,0,94.5,94.8,0,0,0,0,93.8,92,0,0,0,0,93.4,93.3
"015816",.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.9,93.9,95.5,33.333333333,-1,29.6,29.4,.,.,0,0,96.2,96.8,.,.,0,2.8,89.8,94.8,.,.,0,1,94.4,96.4,.,.,0,2.5,93.4,95.4,.,.,-1,-1,-1,-1,.,.,0,0,90.1,91.7,.,.,0,2.8,93.4,94.4,.,.,0,2.2,90.6,95.7,.,.,0,0,86.9,88.4,.,.,0,0,95,95.9
"015819",-1,0,-1,-1,93.4,93.1,.,.,-1,-1,-1,-1,.,.,-1,.,-1,-1,0.8,3.3,7.9,2.8,94.2,94.2,42.857142857,-1,35,-1,0,4.8,10.7,0,94.4,94.9,0,3.4,7.7,1.7,94.4,94.3,0,0,11.4,0,94,93.9,0,2.4,7.9,3,94,94.3,-1,.,-1,-1,-1,-1,-1,-1,.,-1,95,94.9,1.5,6.5,3.6,4.9,94.5,94.4,1.9,3.3,8.5,3.4,93.7,94,0,12.5,12.5,0,93.1,93.4,2,4,7.5,4,94.3,93.5
"015820",.,-1,-1,-1,-1,-1,.,.,-1,.,-1,.,.,-1,.,-1,.,-1,0,0,0,0,96.8,96.2,-1,33.333333333,-1,17.5,-1,-1,0,0,98.5,98.1,0,0,0,0,96.6,96.1,0,0,0,0,96.6,95.7,0,0,0,0,96.6,96,.,.,-1,.,-1,.,.,.,.,.,.,.,0,0,0,0,96.9,96.6,0,0,0,0,96.7,96.1,0,0,0,0,96.9,96.8,0,0,0,0,97.3,96.7
"015822",-1,0,-1,0,96.6,95.9,-1,0,-1,-1,97.5,96.4,.,.,.,.,-1,-1,1.2,0,0.5,0.3,96.4,96.1,46.153846154,37.5,40.5,52.5,4.2,0,0,0,97.2,96.3,0.8,0,0.6,0.4,96.3,95.9,0,0,0.9,0.5,96.4,96.1,1,0,0.5,0.3,96.3,96.2,.,.,-1,-1,-1,-1,6.9,0,0,0,96.9,97,2.7,0,0,0,96.4,96.2,1.8,0,0.8,0,96.3,96,0,0,0,0,96.2,95.5,0,0,0,0,96.5,95.5
"015825",.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,94.7,95.4,.,.,.,.,-1,-1,.,.,97.3,97.8,0,0,.,.,94.7,95.1,0,0,.,.,94.6,95.7,0,0,.,.,94.6,95.2,.,.,.,.,.,.,-1,-1,.,.,95,95.2,0,0,.,.,94.8,95,0,0,.,.,94.9,95.1,0,0,.,.,94.1,93.8,-1,-1,.,.,93.9,96.1
"015826",-1,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0.4,96.6,95.5,65.625,60.526315789,76.6,70,0,0,0,0,96.6,94.7,0,0,0,0.2,96.6,95.5,0,0,0,0.4,96.6,95.5,0,0,0,0.4,96.6,95.6,.,.,.,.,.,.,0,0,0,1.8,97.5,96.8,0,0,0,0.4,96.6,95.6,0,0,0,0.5,96.5,95.4,0,0,0,0,95.5,93.1,0,0,0,0,96.7,94.6
"015827",0,0,0,0,95.8,94.9,0,0,0,0,97,97.8,.,.,-1,.,-1,.,0,0,0,0,96.3,96,84.210526316,92.307692308,65.9,73.3,0,0,0,0,96.7,96.8,0,0,0,0,96.1,95.7,0,0,0,0,96.2,95.9,0,0,0,0,96.4,96.2,.,.,.,.,.,-1,0,0,-1,-1,97.8,97.4,0,0,0,0,96.4,96.1,0,0,0,0,96.1,95.9,0,0,0,0,95.6,94.6,0,0,0,0,96,95.3
"015828",0,0,-1,-1,95.6,95.2,0,0,0,0,96.7,97.6,.,.,.,-1,-1,-1,0,0,0.2,0,96,95.9,66.666666667,70.454545455,82.2,89.5,0,0,0,0,96.7,96,0,0,0.3,0,95.8,95.8,0,0,0,0,95.8,95.6,0,0,0,0,95.9,95.9,-1,-1,-1,-1,94,92.2,0,0,0,0,96.2,96.4,0,0,0.4,0,96.1,96.1,0,0,0,0,95.7,95.8,0,0,3.3,0,94.9,95.4,0,0,2.1,0,95.5,95.8
"015830",.,-1,-1,-1,-1,-1,-1,-1,-1,0,98.8,98.2,.,.,.,.,.,-1,0,0,1.1,0.2,96.1,95.5,60.526315789,52.272727273,67.1,70.5,0,0,0,0,96.8,96.7,0,0,1.1,0.4,96.1,95.4,0,0,1.5,0,96.1,95.4,0,0,1.1,0.3,96.1,95.5,.,-1,-1,-1,-1,-1,0,0,4,0,97.1,96.5,0,0,0.8,0.4,96.2,95.6,0,0,2.2,0.5,96.2,95.5,0,0,0,0,95.1,94.7,0,0,1.6,0,95.9,95
"015831",.,-1,-1,.,96.4,96.5,0,0,-1,0,98,97.9,.,.,.,.,-1,.,0.5,0,0,0,95.4,95.5,.,80,.,62.5,0,0,0,0,96.2,96.4,0.8,0,0,0,94.8,95.1,1.2,0,0,0,95.3,95.4,0.6,0,0,0,95,95.2,.,.,-1,.,-1,-1,0,0,.,-1,96.7,96.5,0,0,0,0,95.4,95.7,1.4,0,0,0,95.3,95.4,0,0,-1,0,94.1,94.9,0,0,0,0,95.5,95.7
"015833",.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,1,2.3,92,91.2,59.259259259,28.571428571,56.5,39.3,.,.,-1,-1,-1,-1,.,.,2,2.6,92.1,90.8,.,.,0,2.8,91.6,90.5,.,.,1.1,2.7,91.5,91.3,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,2.4,1.5,92.5,92.3,.,.,1,1.9,91.1,90.4,.,.,0,0,91.9,92,.,.,0,0,94.9,91.5
"015834",0,0,.,-1,98.1,97.6,0,0,.,0,97.7,97.6,.,.,.,-1,-1,-1,0,0,.,0,97,96.9,.,.,.,.,0,0,.,-1,95.6,96.1,0,0,.,-1,95.2,93.6,0,0,.,0,96.5,96.9,0,0,.,0,96.9,96.7,.,-1,.,.,-1,-1,.,.,.,-1,.,-1,0,0,.,0,97.4,96.9,.,.,.,-1,-1,95.5,0,0,.,-1,95.6,96.7,0,0,.,0,96.4,96.5
"015835",.,-1,.,-1,.,96.8,.,-1,.,-1,.,97.7,.,.,.,.,.,.,.,0,.,0,.,96.7,.,.,.,.,.,.,.,.,.,96.5,.,0,.,0,.,95.6,.,0,.,0,.,96.6,.,0,.,0,.,96.5,.,.,.,.,.,.,.,-1,.,-1,.,98.9,.,0,.,0,.,96.7,.,-1,.,0,.,97.4,.,-1,.,-1,.,95.4,.,0,.,0,.,96.7
"015836",-1,.,.,.,96,96.3,.,.,.,.,-1,-1,.,.,.,.,.,-1,3.6,0,.,.,95.6,95.9,.,.,.,.,-1,.,.,.,-1,-1,-1,0,.,.,95.8,95.4,0,0,.,.,95.8,95.7,0,0,.,.,95.8,95.8,.,.,.,.,.,.,-1,-1,.,.,97.8,96.9,5.6,0,.,.,95.3,96.2,-1,0,.,.,96.5,95.1,-1,-1,.,.,-1,97,7.7,0,.,.,95.2,95.9
"015837",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015901",0,0,0,0,96.4,95.7,0,0,0,0,97.3,96.9,.,.,.,.,-1,-1,0,0.1,0.3,0.4,96.4,96,82.887700535,83.707865169,65.1,59.8,0,0,0,0,95.9,96.2,0,0,0.7,2,95.6,95.4,0,0,0.3,0.4,96.3,95.9,0,0,0.3,0.9,96.1,95.7,-1,.,0,0,95.2,96.9,0,0,0,0,97.1,96.2,0,0.3,0.4,0.5,96.4,96,0,0,0.4,1.1,95.6,95.4,0,0,0,3.6,95.4,95,0,0.2,0.3,0.1,96.5,96.2
"015904",-1,-1,0,0,93.4,95.1,-1,-1,0,0,96.7,95.2,.,.,.,.,.,-1,0.7,1,1.1,1.4,95.3,95,56.279069767,60.262008734,53.6,54,0,0,0,0,96.5,95.1,0.7,0.9,1.2,1.5,95.2,94.9,0.5,0.7,0.9,1.3,95.1,94.9,0.7,1,1.1,1.4,95.3,95,-1,.,-1,-1,93.5,93.6,0.6,1.5,0.8,3,97,96.5,0.9,1.2,1.3,1.6,95.4,95.1,0.2,0.8,0.9,1.3,94.9,94.7,1.2,0,2.7,3.4,93.3,93.1,3.7,0,1.1,2.2,94.1,94.3
"015905",-1,-1,-1,0,97.1,91.2,-1,0,-1,0,87.5,90.1,.,.,.,.,-1,.,1.3,0.4,3.6,2.5,93.9,91.7,49.099099099,51.046025105,41.9,46.7,0,0,8.8,0,94.5,93,1.2,0.3,3.6,2.5,93.9,91.9,1.2,0.4,2.9,2.1,93.8,91.6,1.3,0.4,3.5,2.5,93.9,91.7,.,-1,-1,-1,93.9,87.4,0.8,0.4,4.6,3.2,96.2,93.9,1.4,0.5,4.4,3,93.9,91.8,1,0.3,4.1,2.2,93.4,91.7,1.6,0.5,5.7,3.3,92.2,91,0,0,11.1,10.5,91.2,90.3
"015906",0,0,0,0,97.2,96.9,0,0,0,0,97.7,98.4,-1,-1,.,-1,98.1,96.9,0,0,0,0,97.1,96.9,81.25,84.210526316,73.8,70,0,0,0,0,97.8,97.9,0,0,0,0,96.4,96.9,0,0,0,0,96.9,96.8,0,0,0,0,96.7,96.8,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,0,0,0,0,97.2,97,0,0,0,0,97.2,97.1,0,0,0,0,96.8,96.8,0,0,0,0,96.8,96.4
"015907",0,2.9,7.5,4.4,95.6,94.8,0,0,0,4.1,96.3,96.6,-1,-1,0,0,93.6,94.1,1.3,1.1,4.4,3.5,95.3,95,50.456431535,51.505016722,49.3,51.3,1.4,1.9,4.8,4.2,95.4,94.8,1.2,1.1,4.4,3.3,95.3,95,1.4,1.4,4.1,3.1,95.2,95,1.2,1,4.4,3.5,95.3,95,10,14.3,0,15.4,94.5,95.5,1.2,1.3,4.6,4,96.6,96.4,1.1,0.8,4.7,4,95.3,95,1.1,0.9,4.3,3,94.9,94.6,0.8,1.5,5.6,4,93.9,93.8,1.9,3.6,4,2,94.8,94.2
"015908",-1,.,-1,-1,90.1,98.1,-1,-1,12.5,-1,95.4,98.4,-1,-1,.,.,98,96.6,4.4,1.1,15.6,5.1,95,95,54.545454545,49.565217391,53.6,47.8,0,0,6.5,4.5,94.7,94.6,0.4,1.1,2.8,5.4,94.9,95.1,0,0.8,2.8,2.4,94.9,95,4.6,1.1,15.9,5,95,95.1,-1,-1,-1,20,90.5,92,2,2.5,5.2,18.1,96.2,96.5,8,1.4,23.6,7.3,95.1,95.1,1.4,0.6,6.6,2.7,94.7,94.8,0,0,4.7,3.6,93.2,93.8,0,3,4.5,7,94.8,94.7
"015909",0,-1,10,0,95,95.1,.,.,-1,.,-1,-1,.,-1,-1,-1,-1,94.1,0.5,0.5,1.3,0.9,95.8,95.7,58.823529412,55,42.9,45.7,0,0,0,-1,95.7,96.1,0.2,0.2,1.3,0.6,95.7,95.6,0.3,0,1.4,0.5,95.7,95.6,0.5,0.4,1.3,1.1,95.8,95.7,-1,-1,-1,-1,96.3,96.9,0,0,1.8,1.3,96.9,96.8,0.6,1.1,1.2,1.3,95.8,95.8,1.1,0,1.5,0,95.5,95.4,2.9,0,3.4,0,95,94.8,0,1.4,0.7,0,95.5,95.8
"015910",0.3,0.3,1,1.7,96,96,0,0,0.8,0.2,97.9,97.7,0,0,0,2.3,96,95.2,0.2,0.3,1.5,1.7,96,95.7,76.382721034,75.504550851,59.9,60.8,0.4,0.6,2.2,2.2,95.6,95.2,0.4,0.5,2.7,2.8,95.3,94.9,0.2,0.3,1.4,1.5,96,95.7,0.3,0.4,1.9,1.9,95.8,95.4,0,0,1.6,1.5,95.9,95.6,0.7,0.9,5.3,3.5,96.9,96.6,0.3,0.2,1.7,1.8,96,95.7,0.3,0.3,2.9,2.2,94.6,94.5,0.2,0.6,3.1,3.5,94.8,94.3,0.1,0,0.9,1.3,96.4,96.1
"015911",0,5,0,0,95.4,95.3,-1,-1,0,0,96.8,96.2,-1,-1,.,-1,-1,92.8,0.5,0.8,2.2,1.5,95.3,94.8,62.828947368,65.845070423,50.7,51.2,0.7,0.7,1.5,2.9,96,95.6,0.5,1,2,1.4,95,94.4,0.6,0.6,1.8,1.4,95.2,94.7,0.5,0.9,2.3,1.2,95.3,94.8,-1,-1,0,-1,96.7,95.1,0,2.3,3.5,1.4,96.8,96.5,0.3,0.9,2.7,1.5,95.4,94.8,0.7,0.7,2.3,1.8,94.8,94.1,1.1,1,2.7,0.3,94.2,93.3,0.3,0,2.6,1.7,95,94.4
"015912",0,0,0,0,95,94.4,0,0,0,0,96.3,96.7,-1,-1,0,0,94.3,94.9,0.1,0.1,1.1,0.9,94.5,94.8,61.290322581,58.445945946,46.3,45.4,0,0,2.7,0,94.5,95.3,0.2,0.1,1.2,1,94.4,94.7,0.1,0.1,1,0.9,94.6,94.8,0.1,0.1,1.1,1,94.5,94.8,-1,-1,-1,-1,94,95.9,0,0,3.4,1.3,96.3,96.3,0.2,0.1,1.2,1,94.5,94.9,0.1,0.1,1.4,1,94.2,94.6,0,0,3.5,1.2,93.2,93.2,0,0,1,0,94.9,94.7
"015913",0,0,0,0,97.5,97.2,0,0,0,0,98.7,97.9,-1,-1,-1,-1,97,96.5,0,0,0,0.5,97,96.4,78.947368421,88.888888889,55.3,66.7,0,0,0,0,97.8,96.9,0,0,0,2.3,96.8,96.2,0,0,0,0,96.7,96.4,0,0,0,0,96.6,95.5,.,-1,-1,-1,-1,-1,-1,-1,0,-1,96.3,94.1,0,0,0,1,97.4,96.3,0,0,0,0,96.8,96,0,0,0,0,96.2,95.9,0,0,0,1.3,96.8,96.3
"015914",0,0,0,0,97.4,97.1,0,-1,0,0,97.9,98.2,-1,-1,-1,-1,98.4,98.1,0,0,0.2,0,96.6,96.7,75.862068966,70.37037037,53.9,45.2,0,0,0,0,96.9,97,0,0,0,0,96.2,96.1,0,0,0,0,96.7,96.7,0,0,0.9,0,96.5,96.7,-1,-1,-1,-1,97.2,94.9,0,-1,0,0,96.9,97.3,0,0,0.5,0,96.4,96.6,0,0,0.8,0,96.1,96.3,0,0,0,0,95,95.6,0,0,0,0,96,96.3
"015915",0.2,0.2,0.6,0.5,96.4,96.2,0,0,0.3,0.8,97.4,97.2,0,0,0,0,96.7,96.3,0.1,0.1,0.8,0.7,95.9,95.6,78.132754342,73.144475921,58.6,59.1,0.2,0.2,0.9,0.7,96.3,96.2,0.2,0.2,1.1,1.1,95.3,95,0.2,0.1,0.6,0.5,95.8,95.6,0.1,0.2,0.9,0.8,95.7,95.4,0,0,1.6,1.8,95.5,95.7,0,0.2,1.3,2.4,96.7,96.4,0.1,0.2,1.1,0.9,95.9,95.7,0.1,0.1,1,0.6,95.1,94.7,0.2,0.2,1.8,0.9,94.8,94.5,0.1,0.1,0.6,0.4,96.2,95.9
"015916",0.9,0,1,1.1,96.1,95.5,0,0,1.4,0,97.6,97.3,0,0,0,0,96.1,96.1,0.3,0.4,2,2.3,95.8,95.4,57.303370787,54.742096506,52.1,50.4,0.2,0.4,1.6,2.3,96,95.6,0.3,0.4,1.6,2.5,95.6,95.2,0.3,0.3,1.6,1.4,95.8,95.4,0.3,0.3,2.4,2.4,95.7,95.3,0,0,0,0,95.1,95.6,0.5,0,6.1,2.7,96.6,96.2,0.3,0.4,2.3,3.1,95.9,95.5,0.3,0.2,1.5,1.8,95.4,95.1,0,0.4,2.6,3.6,94.5,94.1,0.2,0.7,1.7,2.3,95.7,95.4
"015917",.,-1,-1,0,93.3,92.9,-1,-1,-1,-1,98.9,97.5,.,.,.,.,.,-1,1,0.7,2.1,2.5,95.1,94.4,56.779661017,75.373134328,44.6,53.7,0,0,0,6.3,93.9,94.6,1,0.7,2.4,2.7,95,94.2,1.2,0.7,2.3,2,95.1,94.3,0.9,0.7,2.1,2.2,95.2,94.4,.,-1,-1,.,-1,-1,1.1,1,1.9,1.6,96.3,95.8,0.7,0.7,2,3,95,94.4,0.6,0.6,2.8,2.9,94.8,94,1.2,1.9,3.1,6.3,93.8,92.8,1.3,1.3,3.3,6.1,94.3,93.6
"016901",-1,-1,-1,-1,94.8,95.6,.,.,-1,-1,-1,-1,.,.,.,.,.,-1,0,0,2.7,0.8,96.4,96.2,84.615384615,70.37037037,66.7,65.9,.,.,.,.,-1,.,0,0,5.6,1.3,95.7,95.8,0,0,2.9,0,96.4,95.9,0,0,1.9,0,96.8,96.6,.,-1,-1,-1,-1,95,-1,0,20,0,97.9,97.4,0,0,2.5,1.5,96.4,96.5,0,0,5.1,1.1,96.2,96.5,0,0,0,3.1,96.4,95.8,0,0,3.1,1.2,96.4,96.1
"016902",-1,-1,0,0,95.8,95.1,.,.,.,-1,.,-1,.,.,.,.,.,.,0,0,0.3,0.3,96.1,96.1,82.051282051,82.142857143,59.5,50.8,.,-1,-1,.,92.4,96.6,0,0,0.7,0.7,95.5,95.6,0,0,0,0,96,96.1,0,0,1,0,96.2,96.3,.,-1,-1,-1,-1,-1,0,0,0,0,96.2,96.3,0,0,0.6,0.6,96.1,96.1,0,0,0.8,0,95.5,95.5,0,0,0,4,95.9,95.4,0,0,0,0.5,96,95.9
"017901",-1,-1,0,0,94.5,96.8,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.6,95.9,91.666666667,91.666666667,-1,-1,.,-1,-1,-1,-1,-1,0,0,0,0,95.7,95.1,0,0,0,0,95.6,95.8,0,0,0,0,96.1,95.6,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,0,0,0,0,95.6,96,0,-1,0,0,94.6,95.7,-1,-1,-1,-1,95.4,95.6,0,0,0,0,95.5,96
"018901",-1,0,-1,-1,97.3,95.9,-1,-1,.,-1,98.9,98.8,.,.,.,.,.,.,0,0,0,0.3,96.9,96.1,77.777777778,75.675675676,65.7,54.3,0,-1,0,0,94.7,95.4,0,0,0,0.8,96.4,95.9,0,0,0,0.7,96.8,96.1,0,0,0,1,97.4,96.2,-1,-1,0,-1,94.9,95.8,0,0,0,0,98.5,97.7,0,0,0,0,96.9,96.2,0,0,0,0,96.7,95.8,0,0,0,0,96,95.3,0,0,0,0,96.7,96.1
