DISTRICT,D20708DR17R,D20708DR18R,D20912DR17R,D20912DR18R,D20AT17R,D20AT18R,D30708DR17R,D30708DR18R,D30912DR17R,D30912DR18R,D30AT17R,D30AT18R,D40708DR17R,D40708DR18R,D40912DR17R,D40912DR18R,D40AT17R,D40AT18R,DA0708DR17R,DA0708DR18R,DA0912DR17R,DA0912DR18R,DA0AT17R,DA0AT18R,DB0708DR17R,DB0708DR18R,DB0912DR17R,DB0912DR18R,DB0AT17R,DB0AT18R,DE0708DR17R,DE0708DR18R,DE0912DR17R,DE0912DR18R,DE0AT17R,DE0AT18R,DF0708DR17R,DF0708DR18R,DF0912DR17R,DF0912DR18R,DF0AT17R,DF0AT18R,DH0708DR17R,DH0708DR18R,DH0912DR17R,DH0912DR18R,DH0AT17R,DH0AT18R,DI0708DR17R,DI0708DR18R,DI0912DR17R,DI0912DR18R,DI0AT17R,DI0AT18R,DL0708DR17R,DL0708DR18R,DL0912DR17R,DL0912DR18R,DL0AT17R,DL0AT18R,DM0708DR17R,DM0708DR18R,DM0912DR17R,DM0912DR18R,DM0AT17R,DM0AT18R,DR0708DR17R,DR0708DR18R,DR0912DR17R,DR0912DR18R,DR0AT17R,DR0AT18R,DS0708DR17R,DS0708DR18R,DS0912DR17R,DS0912DR18R,DS0AT17R,DS0AT18R,DW0708DR17R,DW0708DR18R,DW0912DR17R,DW0912DR18R,DW0AT17R,DW0AT18R
"014908",0,0,0,0,96.7,96.4,-1,-1,0,0,97.9,97.5,.,-1,.,.,-1,-1,0,0,0,0.2,96.6,96.1,-1,-1,0,0,92.5,94.7,0,0,0,0,95.5,94.8,0,0,0,0.4,96.6,96.4,0,0,0,0,96,95.8,-1,.,-1,-1,-1,-1,0,0,0,0,95.8,96.3,0,0,0,0,96.5,95.9,0,0,0,0.7,95.5,95.3,0,0,0,0,94.8,93.1,0,0,0,0.2,96.8,96.2
"014909",0,0,0,2.7,94.8,93.8,0,0,0,0,97.6,96.9,-1,-1,0,0,96,94.2,0.2,0.2,2.6,1.7,94.5,93.9,0,0.3,2.4,1.4,94.6,93.7,0.2,0.2,2,1.7,94.4,93.7,0.3,0.2,2.9,1,94.6,94.2,0.4,0,2.7,1.6,94.5,94.1,-1,-1,0,10,94.9,94.2,0,0,3.1,2.5,95.9,95.6,0,0.1,2.3,2.5,94.5,93.7,0.3,0.2,3.2,2,94,93.3,0,0,2,1.4,92.7,92.1,0,0.3,3.1,2.3,94.3,93.7
"014910",-1,0,-1,0,95.9,96.3,-1,-1,-1,-1,98.4,-1,.,.,.,.,.,.,0,0,0,0,96.4,96.3,0,0,0,0,92,90.9,0,0,0,0,95.7,95.6,0,0,0,0,96.7,96.2,0,0,0,0,96,96.2,-1,-1,-1,-1,97,95.9,0,0,0,-1,97.3,97.4,0,0,0,0,96.2,96.4,0,0,0,0,95.6,95.7,0,0,0,0,95.2,94.8,0,0,0,0,96.7,96.5
"015801",.,.,-1,20,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,18.6,23.7,82.4,76.4,.,.,12.5,25,87,84.8,.,.,19.1,25.5,82.6,77.1,.,.,17.1,19.1,83.3,75.3,.,.,19.6,23.2,82.2,75.7,.,.,-1,-1,-1,-1,.,.,-1,0,-1,-1,.,.,20.3,28.9,81.4,77.8,.,.,13.8,21.6,83.2,75.5,.,.,11.1,26.1,83.5,74.6,.,.,8.7,32.1,81.3,82
"015802",-1,-1,0,0,92.5,93.9,.,.,.,.,-1,.,.,.,-1,.,-1,.,0,0,0,0,95.9,94.6,0,0,0,0,95.3,94.4,0,0,0,0,95.9,94.7,0,0,0,0,95.7,94.2,0,0,0,0,97,95,.,.,.,.,.,.,-1,-1,-1,-1,98.4,97.4,0,0,0,0,96.1,95.1,0,0,0,0,96,94.7,0,0,0,0,95.5,93.3,-1,.,0,0,93.1,94.3
"015805",-1,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,0,0,95.4,94.8,0,.,-1,-1,97.1,-1,0,0,0,0,95.5,94.6,0,0,0,0,95.1,94.8,0,0,0,0,95.4,94.8,.,-1,.,.,-1,-1,0,0,0,0,96.6,96.4,0,0,0,0,95.7,94.8,0,0,0,0,95.2,94.4,0,0,-1,-1,94.5,92.7,0,0,0,0,95.2,92.1
"015806",-1,.,-1,-1,94.4,94.1,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,0.9,0,1.8,0,94.6,94.5,0,0,0,0,93.8,95,1,0,0.7,0,94.5,94.3,1.8,0,0,0,94.9,94.8,1.3,0,3.3,0,94.9,94.3,.,.,.,.,.,.,0,0,10,-1,96.3,95.3,0,0,3.2,0,94.2,94.2,0,0,2.4,0,94.8,94.1,0,0,0,0,92,91.2,-1,-1,0,0,93.2,93.3
"015807",-1,-1,0,0,93,93,-1,.,-1,-1,-1,-1,-1,.,.,-1,-1,-1,1,0.7,0.8,2.4,92.7,92.4,0,0,0,0,93.1,92.8,1.2,0.8,0.4,1.9,93,92.3,1,1.2,1.5,1.1,91.9,91.7,1.3,0.9,1.1,2.4,92.5,92.1,.,.,-1,-1,-1,-1,0,4.8,0,0,94.6,93.8,1,0,0,3.7,93.6,93.1,0,1.1,0.4,3,92.5,91.7,0,0,0,0,92.3,92.3,0,0,0,6.9,94.1,93.4
"015808",0,0,.,.,94.6,93.6,-1,-1,.,.,97.9,-1,.,.,.,.,.,.,1.7,0.9,7.1,5.1,95.1,94.4,-1,-1,-1,0,97.4,94.2,0,-1,4.5,29.4,93.6,90.5,0,0,8.7,4.5,94.8,94.3,0,1.3,4.3,8.5,94.9,94.2,.,.,.,.,-1,.,.,.,.,.,.,.,3.6,2,4.2,6,95.4,94.5,0,0,0,0,92.5,91.4,6.7,0,0,6.3,93.6,94.2,6.1,0,13.6,0,95.1,94.6
"015809",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.5,.,.,94.1,93.7,-1,-1,.,.,95.4,97.1,0,1.6,.,.,94,93.7,0,0,.,.,94.1,94,0,1.6,.,.,94.1,93.6,.,.,.,.,.,-1,0,0,.,.,95.8,95.9,0,3.4,.,.,94.2,93.4,0,2,.,.,93.8,93.5,0,-1,.,.,94.5,93.7,-1,-1,.,.,94.8,94.8
"015814",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.3,17.8,81.3,77.5,.,.,28.6,23.1,-1,-1,.,.,19.2,18.4,81.4,77.5,.,.,10.2,17.8,82.6,75.4,.,.,18.3,17.5,81.6,78,.,.,.,-1,.,-1,.,.,15.4,26.3,83.5,83.4,.,.,28.9,17.8,79.6,80.6,.,.,17.7,19.6,81.2,77.9,.,.,12.5,18.8,77.6,72.1,.,.,-1,16.7,-1,-1
"015815",-1,-1,-1,.,-1,96.2,.,.,.,.,-1,.,.,.,.,.,-1,-1,0,0.6,0,0,95.5,95.2,-1,0,-1,.,96.4,96,0,0.8,0,0,95.4,95.2,0,1.3,0,0,95.3,95,0,0.8,0,0,95.4,95.3,-1,-1,-1,-1,-1,-1,0,0,0,0,96.1,95.7,0,0,0,0,95.6,95.4,0,0.8,0,0,95.6,95.3,0,0,-1,-1,94.9,95.9,0,0,0,-1,95.7,93.8
"015822",0,5.9,0,0,96.4,96.4,0,0,-1,-1,98,96.8,.,.,.,.,-1,-1,1.4,1.8,1.1,0.7,95.9,95.5,0,1.5,0,0,96.1,95.7,0.6,1.4,0.8,0.2,95.8,95.3,1.1,1.7,0.8,1.2,95.9,95.5,1.3,1.5,1.2,0.8,95.8,95.5,.,-1,.,-1,94.6,97.2,2.1,2.9,3.8,1.1,96.7,96.3,1.8,1.9,1.4,0.3,95.9,95.5,0.9,1.3,1.5,1.2,95.8,95.2,2.3,3.4,0,0,94.9,94.4,3.9,4.9,0,0,95.5,95.6
"015825",-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,94,94.3,0,0,.,.,93.6,95.6,0,0,.,.,93.7,93.9,0,0,.,.,94.6,94.4,0,0,.,.,93.8,94,.,.,.,.,.,.,0,0,.,.,93.2,94.1,0,0,.,.,93.3,94.3,0,0,.,.,93.3,93.5,0,0,.,.,92.4,92.5,-1,0,.,.,95.7,97.2
"015827",0,0,0,6.7,95.6,95.3,0,0,0,0,97,96.6,-1,-1,.,.,-1,-1,0,0,0.3,0.3,95.8,95.6,0,0,0,0,96,95.4,0,0,0,0.6,95.5,95.4,0,0,0,0,95.7,95.5,0,0,0.5,0,95.6,95.6,.,.,.,-1,.,-1,0,0,0,0,96.7,96.3,0,0,0.6,0.5,95.8,95.7,0,0,1,0.7,95.2,95.3,0,0,0,0,94.9,95.2,0,0,0,0,95.8,95.8
"015828",0,0,0,0,94.7,95.5,0,0,0,0,96.6,96.6,.,.,-1,-1,-1,-1,0,0,0,0.2,95.5,95.3,0,0,0,0,95,94.8,0,0,0,0.3,95.4,95.2,0,0,0,0.2,95.3,95.1,0,0,0,0.2,95.5,95.2,.,-1,-1,.,96.8,97.3,0,0,0,0.5,95.8,95.8,0,0,0,0.2,95.6,95.5,0,0,0,0.2,95.3,95.3,0,0,0,0,93.9,93.9,0,0,0,0,94.8,95.5
"015830",-1,0,-1,0,95.6,94.4,-1,0,0,-1,95,97.4,-1,-1,.,.,-1,-1,0,0,0.5,0,94.5,94,0,0,0,0,95,95,0,0,0.6,0,94.2,93.5,0,0,0.4,0,94.5,94.2,0,0,0.4,0,94.6,94.1,.,-1,.,.,-1,-1,0,0,0,0,95.7,95,0,0,0.7,0,94.6,93.9,0,0,0.3,0,94,92.5,0,0,0,0,94.1,93.6,0,0,1.8,0,93.4,92.9
"015831",-1,0,-1,-1,97,95.7,-1,0,-1,-1,97.5,97.5,.,.,.,.,.,.,0,0,0,0,95.4,95,0,0,0,0,97,96.6,0,0,0,0,95.3,94.8,0,0,0,0,95.1,95,0,0,0,0,94.9,94.4,-1,.,.,.,-1,-1,0,0,0,0,96.5,96,0,0,0,0,95.6,95.1,0,0,0,0,95.1,94.8,0,0,0,0,93.7,93.9,0,0,0,0,95,95.1
"015833",.,.,.,-1,.,-1,.,.,-1,-1,-1,-1,.,.,.,-1,.,-1,.,.,2.9,0.7,90.6,92.9,.,.,-1,-1,-1,-1,.,.,3.2,0,89.5,92.3,.,.,4.4,1.1,89.5,92.8,.,.,3.4,0,90.3,93.4,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,0,0,92.4,92.9,.,.,4.9,0,88.3,92.4,.,.,8.3,0,87.5,93.2,.,.,0,0,90.5,90.4
"015834",0,0,0,0,97.4,96.3,0,0,0,0,97.6,96.7,-1,-1,.,.,-1,-1,0,0,0,0,97,96.2,0,0,-1,-1,97.5,97.3,0,0,0,0,96.3,94.1,0,0,0,0,96.8,96.2,0,0,0,0,96.7,95.7,-1,-1,-1,-1,97.5,92.9,0,-1,-1,-1,96.9,96.1,0,0,0,0,97.1,96.3,0,0,0,-1,96.9,95.6,0,-1,-1,-1,97.2,95.9,0,0,0,0,96.5,96
"015835",0,0,-1,-1,97.4,97.3,0,0,-1,0,97.9,97,-1,.,.,.,-1,.,0.2,0.2,0,0.3,96.9,96.4,0,8.3,-1,0,96.6,96.9,0,1,0,0,96.3,95.5,0,0,0,0,96.9,96.3,0,0,0,0,96.7,96,.,.,.,.,.,-1,0,0,-1,0,97.4,96.5,0.6,0.5,0,0.7,96.9,96.6,0,0,0,0,96.5,96.3,0,0,-1,0,96.3,95.5,0.5,0,0,0.6,96.8,96.4
"015836",-1,-1,.,.,95.5,96,-1,-1,.,.,94.5,96.1,.,.,.,.,.,.,0,0,.,.,96,96.4,-1,-1,.,.,96.5,-1,0,0,.,.,94.7,95,0,0,.,.,95.8,96.3,0,0,.,.,96.1,96.1,.,.,.,.,.,.,-1,-1,.,.,-1,97.1,0,0,.,.,96.2,96.4,0,0,.,.,95.7,95.8,-1,-1,.,.,94.8,96.8,0,0,.,.,96.1,96.7
"015838",.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,95.1,.,-1,.,.,.,-1,.,0,.,.,.,94.4,.,0,.,.,.,95.1,.,0,.,.,.,95.2,.,.,.,.,.,.,.,0,.,.,.,96.9,.,0,.,.,.,95.1,.,0,.,.,.,94.8,.,0,.,.,.,91.3,.,0,.,.,.,95.4
"015901",-1,-1,0,0,95.9,95.8,0,0,0,0,97.5,97.5,-1,-1,.,-1,-1,98.1,0,0.1,0.2,0.4,96.3,96,0,0,0,3.6,96.5,94.5,0,0,0.6,1.4,95.4,94.8,0,0.3,0.4,0.2,96.2,95.9,0,0,0.6,0.7,96,95.5,-1,-1,0,0,97.4,97,0,0,0,0,96.6,96.3,0,0,0.1,0.5,96.4,96,0,0,0.5,0.7,95.4,95.1,0,0,0.9,1.6,95,93.9,0,0,0,0,96.5,96.3
"015904",-1,-1,20,0,93.9,93.3,-1,-1,12.5,0,91,95,.,.,.,.,.,.,0.3,0.3,1.2,1.1,94.5,94.1,0,0,0,5.3,94.5,92.2,0.4,0.3,1.4,1.3,94.4,93.8,0.3,0.1,0.9,1,94.6,94.2,0.3,0.2,1.2,1.1,94.6,94.1,-1,-1,-1,-1,-1,-1,0,0.3,1.6,1.2,96,95.5,0.3,0.4,1.5,1.2,94.5,94,0.3,0.2,1.1,1.5,94.3,93.7,0.4,0.4,2.9,0.4,92.7,92.6,0,2.3,0,0,93,93.5
"015905",-1,-1,-1,0,91,89,-1,-1,0,0,92.9,96.9,-1,-1,-1,-1,97.3,-1,0.9,1.3,2.1,2.5,93,92.8,0,9.1,2,2.1,94.1,93.7,0.8,1.4,2.2,2.6,93.1,92.9,0.9,1.1,1.8,1.9,93.2,93,0.9,1.2,2.1,2.5,93,92.8,.,-1,-1,-1,-1,-1,0.4,1.4,2.9,2.3,95.3,95.1,0.9,1.5,2.4,3.1,92.9,92.7,0.6,1.4,2.1,2.9,92.5,92.3,0.5,1.1,3.2,3.8,91.5,91.1,0,0,4,5.1,91.6,90.3
"015906",0,0,0,0,96.6,97.2,0,0,0,0,98.1,98.2,-1,0,0,0,96.6,96.2,0,0,0,0,96.8,96.8,0,0,0,0,97.5,97.4,0,0,0,0,96.5,96.2,0,0,0,0,96.5,96.7,0,0,0,0,96.5,96.7,.,.,.,.,-1,-1,.,.,.,.,97.4,-1,0,0,0,0,97.1,96.9,0,0,0,0,96.6,96.4,0,0,0,0,96.5,96.2,0,0,0,0,96.6,96.5
"015907",0,0,4.3,5.1,93.2,93.2,0,0,2.1,2.3,96.8,96.8,-1,-1,0,0,96.4,93.2,0.9,1.4,3.2,2.8,93.9,93.3,2.3,2.9,4.8,5.4,93.5,92.5,0.9,1.5,3.5,3,93.9,93.2,1,1.2,2.4,2.5,94.1,93.4,0.8,1.4,3.1,2.6,94,93.4,0,0,0,0,92.7,91.3,0.8,0.9,3.3,2.4,95.5,95.1,0.8,1.6,4,3.1,93.8,93.3,1,1.3,3.4,2.9,93.4,92.7,1.2,2,4.1,3.8,92.3,91.7,1.2,0.7,4.8,2.9,93.5,93
"015908",-1,-1,-1,-1,88.9,93.5,.,-1,-1,-1,97.4,92,-1,.,-1,-1,-1,-1,1,1,2,2.8,94.1,93.4,0,7.1,2.5,4.3,94.6,92.9,0.6,0.9,2.1,3.1,94.1,93.3,1.2,0.8,1.1,2.2,94,93.4,1.1,1,2,2.6,94.1,93.4,-1,-1,-1,28.6,89.2,83.8,2.1,0.6,4.4,2.6,96,95.5,0.9,1.2,2.8,3.3,94.2,93.3,0.9,0.8,2.6,3.2,93.7,92.8,0.8,1.8,3.6,4,92.7,92.2,0,0,0,5.2,94.8,92.4
"015909",-1,0,0,0,92.9,93.7,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3,0.9,1.8,1.9,95,94,0,-1,0,0,95.7,93.6,0.4,1,2.1,2.3,94.8,93.7,0.3,0.6,1,1,95,93.9,0.4,0.8,1.8,1.9,95,93.9,.,-1,0,-1,96.8,96.1,1.7,2.9,3,3.6,96,95.4,0.3,1,2.5,2.8,94.9,94.1,0.2,0.4,2.5,2.3,94.6,93.5,0,0,2.9,4.2,93.1,91.5,0,0,1.9,2,95,94.9
"015910",0.6,0.6,1.4,1.3,95.9,95.8,0,0,0.7,0.7,97.8,97.5,4.8,0,0,0,94.7,96.2,0.3,0.3,1.3,1.7,95.6,95.4,0.5,0.3,2.4,3.2,95,94.8,0.4,0.5,2.1,3,94.6,94.3,0.1,0.3,1,1.3,95.6,95.5,0.3,0.4,1.6,2.1,95.2,95,0,0,1.6,3.3,95.2,94.6,1,0.7,3,4.5,96.2,95.9,0.4,0.3,1.6,2.2,95.5,95.2,0.4,0.4,2.1,2.9,94.2,94.1,0.7,0.3,2.3,3,94.1,93.8,0.1,0.1,0.6,0.7,96.1,96
"015911",4.8,0,0,5.1,95.2,94.1,0,-1,0,0,96.8,96.9,-1,-1,-1,-1,82.9,-1,0.4,0.7,1.2,2.4,94.4,93.9,0,1.1,1.3,3.5,94.9,94,0.5,0.9,1.6,2.8,94.1,93.4,0.6,0.6,1.1,1.8,94.3,93.9,0.4,0.6,1.1,2.4,94.4,93.8,-1,-1,-1,-1,95.3,94.7,1.4,1.3,1.3,4.8,95.9,95.3,0.2,0.7,1.3,2.9,94.6,93.8,0.4,0.7,1.4,3.3,93.6,92.9,0.5,1,1.4,5.6,93,91.9,0.3,0.4,1.4,2,94.4,93.7
"015912",0,0,0,0,94.8,93.9,0,0,0,0,95.9,95.2,-1,-1,-1,-1,-1,89.6,0.1,0.1,1,1,94.4,93.6,0,0,0.8,2.9,95.2,93.9,0.2,0.2,0.9,0.8,94.4,93.5,0.1,0.2,0.7,1,94.4,93.7,0.1,0.1,1,0.8,94.4,93.6,-1,-1,-1,0,96.2,95.2,0,0,1,1.8,96,95.1,0.2,0.1,1.3,0.9,94.4,93.6,0.1,0.2,1.3,0.9,93.9,93.1,0,0.3,1.9,1.5,92.9,92.2,0,0,2.2,2.1,94.7,94.3
"015913",0,0,0,0,96.4,96.4,-1,-1,0,-1,98.2,97.7,-1,-1,-1,-1,96.4,93.3,0,0,0,0,96.6,96.3,0,0,0,0,97.5,97.5,0,0,0,0,96.3,96.1,0,0,0,0,96.5,96.3,0,0,0,0,96.4,96.4,.,.,-1,.,-1,-1,-1,-1,-1,0,97.3,96.8,0,0,0,0,96.7,96.3,0,-1,0,0,95.8,95.1,0,0,0,0,95.4,94.5,0,0,0,0,96.3,95.9
"015914",0,0,0,0,97.5,96.9,-1,0,0,-1,97.9,97.7,-1,0,-1,-1,95,95.7,0,0,0.2,0.2,96.7,96.5,0,0,1,0,97.2,97.1,0,0,0,1.1,96.5,96.2,0,0,0,0.5,96.6,96.4,0,0,0,0.6,96.5,96.2,-1,-1,-1,-1,95.9,94.4,.,0,0,11.1,95.6,94.9,0,0,0.5,0,96.7,96.5,0,0,0.7,1.2,96.2,96.2,0,0,0,0,95.6,95.8,0,0,0,0,96.4,96.2
"015915",0,0.2,0.9,0.7,96.1,95.5,0.2,0,0.5,0.6,97.1,96.9,0,0,0,3.7,96.3,95.9,0.2,0.2,1,1.2,95.3,94.8,0.3,0.2,1,1.3,95.9,95.4,0.2,0.3,1.5,1.8,94.5,93.8,0.2,0.2,0.8,0.9,95.3,94.8,0.2,0.2,1.1,1.4,95,94.4,0,0,2,6.1,96,95,0.3,0.3,1.7,2.2,96,95.4,0.1,0.2,1.2,1.5,95.3,94.8,0.2,0.2,1.5,1.6,94.3,93.7,0.3,0.3,2.6,2.6,94.2,93.6,0.1,0.3,0.8,0.8,95.8,95.4
"015916",1.9,0,2.3,1,95.5,95.1,0,0,2.7,1.7,97,97.1,0,0,8,0,95.7,94.8,0.4,0.7,3,2.3,94.9,94.8,0.1,0.7,2.9,2.1,95,95,0.5,0.8,2.7,2.3,94.7,94.5,0.3,0.6,1.9,1.7,95,94.8,0.5,0.7,3.2,2.1,94.9,94.7,0,0,0,17.6,91.1,93.7,1.2,1,4.5,2.2,96.1,95.7,0.6,0.7,4,2.9,94.9,94.8,0.2,0.6,3,2.1,94.5,94.3,0.8,1.6,4.9,4.7,93.4,93.2,0.5,0.7,2.4,3.1,94.8,94.6
"015917",0,-1,0,0,93.1,93.7,0,-1,-1,-1,98.4,97.7,.,.,.,.,.,.,0.7,1,2.4,1.4,93.7,93.8,0,0,0,3,93.2,93.4,0.7,0.8,2.2,1.5,93.6,93.7,0.9,0.5,2.4,1.2,93.5,93.8,0.5,0.9,2.5,1.5,93.8,93.8,.,.,.,.,-1,-1,0,1.2,3.2,3,95.3,95.3,0.4,1.5,2.5,1.6,93.9,93.8,0.3,0.8,3.7,1.7,93.1,93.4,0.8,1.8,2.6,1,91.9,92.1,2.8,2.6,3.2,0,92,92.7
"016901",-1,-1,0,0,95.6,96.5,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.4,0.4,96.3,96.1,.,.,.,.,.,.,0,0,1.4,0,96.1,95.6,0,0,0,0,96.3,96.4,0,0,0,0,96.7,96.2,.,.,0,.,-1,.,0,0,0,0,97.9,97.5,0,0,0.6,0.7,96.3,95.8,0,0,0,0,96.2,95.7,0,0,0,4.3,95.4,95.1,0,0,0.6,0.6,96.1,96
"016902",-1,-1,0,0,97.2,96.1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0.6,96.1,95.9,-1,-1,-1,-1,95.9,95.3,0,0,0,1.5,95.4,95,0,0,0,0,96.2,96,0,0,0,1.8,96,95.5,.,.,.,.,-1,.,0,0,0,0,96,95.9,0,0,0,1.2,96.1,95.9,0,0,0,1.7,95.2,95.1,0,0,0,0,95.2,94.4,0,0,0,0,96.2,96.2
"017901",-1,-1,-1,-1,97.7,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96,95.4,.,.,-1,-1,-1,-1,0,0,0,0,95.7,94.3,0,0,0,0,95.7,95.4,0,0,0,0,95.5,94.1,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,0,0,0,0,96.4,95.5,0,0,0,0,95.4,95.2,0,0,-1,-1,96.7,96.1,0,0,0,0,96.1,95.6
"018901",-1,0,0,0,97.4,95.3,-1,-1,-1,0,99.5,98.9,.,.,.,.,-1,.,0,0,0,0,97,96.5,-1,-1,0,0,95.9,94.4,0,0,0,0,96.6,95.9,0,0,0,0,97,96.5,0,0,0,0,97.3,96.7,-1,.,0,0,97.8,97.1,0,0,0,0,97.8,97.5,0,0,0,0,97.1,96.5,0,0,0,0,96.7,96.1,0,0,0,0,97.2,96.4,0,0,0,0,96.9,96.5
"018902",-1,0,-1,0,96.3,96.7,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0.6,96.6,96.5,-1,-1,0,0,96.2,96,0,0,0,1.2,96.2,96,0,0,0,0,97,96.7,0,0,0,1.7,96.2,96.2,.,.,.,.,.,.,-1,-1,-1,0,96.6,96.6,0,0,0,1.1,96.4,96.4,0,0,0,1.4,95.7,95.3,0,0,0,0,95.3,96.4,0,0,0,0,96.9,96.7
"018903",-1,-1,.,-1,-1,91.2,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.4,95.2,.,.,-1,-1,-1,-1,0,0,0,0,95.5,95.1,0,0,0,0,96.3,96,0,0,0,0,95.8,96,.,.,.,.,-1,.,-1,-1,-1,-1,99,98.2,0,0,0,0,94.9,94.6,0,-1,0,-1,95.2,96.7,0,-1,0,0,91.1,93.4,0,0,0,0,95.1,94.4
"018904",.,-1,-1,-1,95.5,95.5,-1,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,96.4,96.1,-1,-1,0,0,98.1,97.4,0,0,0,0,96,95.7,0,0,0,0,96.4,95.9,0,0,0,0,96.4,96.7,.,.,.,.,.,.,0,0,0,0,96.8,96.1,0,0,0,0,96.3,96.4,0,0,0,0,96.4,95.8,0,0,0,0,95.3,95.4,0,0,0,0,96.3,95.9
"018905",.,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.8,95.4,.,.,.,.,.,-1,0,0,0,0,95.6,95,0,0,0,0,96.1,95.5,0,0,0,0,96.3,95.8,.,.,.,.,.,.,-1,0,-1,0,98.1,97.1,0,0,0,0,95.6,95.4,0,0,0,0,95.4,95.1,-1,-1,0,0,94.1,93.7,0,0,0,0,95.2,95.1
"018906",.,.,.,.,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,0,0,0,0,97.2,97.4,.,.,.,-1,.,-1,0,0,0,0,96.6,96.7,0,0,0,0,97.3,97.3,0,0,0,0,96.8,97.2,.,.,.,.,.,.,-1,.,.,.,-1,-1,0,0,0,0,97.1,97.5,0,0,0,0,96.4,97,.,-1,-1,-1,96.1,95.8,0,0,0,0,97.3,97.6
"018907",-1,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.6,1.7,94.9,94.8,.,-1,.,.,-1,-1,0,0,3.2,0,94.6,94.5,0,0,3.6,0,94.8,94.3,0,0,0,12.5,94.9,94.6,.,.,.,.,.,.,.,.,.,.,.,-1,0,0,0,3.1,95,95.4,-1,-1,5.6,0,91.7,94.4,0,0,0,0,94,94.5,0,0,1.8,0,95,94.8
"018908",.,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.3,96.1,.,.,.,-1,-1,-1,0,0,0,0,96.1,95.6,0,0,0,0,96.5,96.7,-1,0,0,0,97.4,96.8,.,.,.,.,.,.,-1,-1,-1,-1,98.9,97.1,0,0,0,0,96.1,95.6,-1,0,0,0,97.9,96.6,-1,-1,-1,-1,92.9,93.7,0,0,0,0,95.7,95.8
"019901",-1,0,11.1,0,94.8,94.7,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,0.4,0.4,95.5,95,0,0,0,0,95.8,94.5,0,0,0.6,0.7,95.1,94.5,0,0,0,0,95.2,94.7,0,0,0,4.2,95.7,95.2,-1,-1,-1,-1,96.5,95.9,0,0,0,0,96.6,95.4,0,0,0.8,0.8,95.8,95.3,0,0,0,0,95.4,94.1,0,0,0,0,94.4,94.3,0,0,0,0,95.4,95.1
"019902",0,0,0,0,95.2,95.5,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,95.5,95.5,0,0,0,0,95.5,95.5,0,0,0,0,94.8,95.3,0,0,0,0,95.2,95.5,0,0,0,0,96,96.2,-1,.,-1,-1,-1,-1,-1,-1,0,0,97.3,96.6,0,0,0,0,95.7,95.5,0,0,0,0,94.8,95.1,0,0,0,0,93.9,95.3,0,0,0,0,95.5,95.4
"019903",-1,-1,-1,-1,93.4,94.3,.,.,.,.,.,.,.,.,.,.,-1,-1,1.3,0,0,0.7,96,95.9,16.7,-1,0,0,97.1,96.3,0,0,0,0,95.3,95.1,2.9,0,0,0,96.2,96.1,.,-1,-1,-1,94.1,94.4,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,1.3,95.9,95.7,0,0,0,0,95.7,94.8,0,0,0,0,95.4,93.9,0,0,0,0.8,96.1,96
"019905",0,0,0,5.6,95.5,94.5,-1,-1,-1,-1,97.3,-1,.,-1,-1,-1,-1,-1,0,0,0,0.7,95.6,95.4,0,0,0,0,95.9,95.9,0,0,0,1.2,95.3,95.3,0,0,0,0.4,95.7,95.5,0,0,0,0,96.4,96.4,.,.,-1,-1,-1,-1,-1,0,.,-1,97.1,97.1,0,0,0,1,95.5,95.4,0,0,0,0.4,95.2,95.2,0,0,0,1.7,94.2,94.7,0,0,0,0.7,95.4,95.2
