DISTRICT,D20708DR18R,D20708DR19R,D20912DR18R,D20912DR19R,D20AT18R,D20AT19R,D30708DR18R,D30708DR19R,D30912DR18R,D30912DR19R,D30AT18R,D30AT19R,D40708DR18R,D40708DR19R,D40912DR18R,D40912DR19R,D40AT18R,D40AT19R,DA0708DR18R,DA0708DR19R,DA0912DR18R,DA0912DR19R,DA0AT18R,DA0AT19R,DB0708DR18R,DB0708DR19R,DB0912DR18R,DB0912DR19R,DB0AT18R,DB0AT19R,DE0708DR18R,DE0708DR19R,DE0912DR18R,DE0912DR19R,DE0AT18R,DE0AT19R,DF0708DR18R,DF0708DR19R,DF0912DR18R,DF0912DR19R,DF0AT18R,DF0AT19R,DH0708DR18R,DH0708DR19R,DH0912DR18R,DH0912DR19R,DH0AT18R,DH0AT19R,DI0708DR18R,DI0708DR19R,DI0912DR18R,DI0912DR19R,DI0AT18R,DI0AT19R,DL0708DR18R,DL0708DR19R,DL0912DR18R,DL0912DR19R,DL0AT18R,DL0AT19R,DM0708DR18R,DM0708DR19R,DM0912DR18R,DM0912DR19R,DM0AT18R,DM0AT19R,DR0708DR18R,DR0708DR19R,DR0912DR18R,DR0912DR19R,DR0AT18R,DR0AT19R,DS0708DR18R,DS0708DR19R,DS0912DR18R,DS0912DR19R,DS0AT18R,DS0AT19R,DW0708DR18R,DW0708DR19R,DW0912DR18R,DW0912DR19R,DW0AT18R,DW0AT19R
"014908",0,0,0,0,96.4,96.8,-1,-1,0,0,97.5,95.8,-1,-1,.,.,-1,-1,0,0,0.2,0,96.1,96.4,-1,0,0,0,94.7,96.3,0,0,0,0,94.8,95.5,0,0,0.4,0,96.4,96.5,0,0,0,0,95.8,96.2,.,.,-1,-1,-1,-1,0,0,0,0,96.3,96.2,0,0,0,0,95.9,96.2,0,0,0.7,0,95.3,95.3,0,0,0,0,93.1,94.9,0,0,0.2,0,96.2,96.4
"014909",0,0,2.7,1.1,93.8,94,0,0,0,0,96.9,97.5,-1,-1,0,0,94.2,94.1,0.2,0.1,1.7,2,93.9,94.5,0.3,0.2,1.4,2,93.7,94.3,0.2,0.2,1.7,2,93.7,94.4,0.2,0.2,1,1.9,94.2,94.5,0,0.2,1.6,1.6,94.1,94.7,-1,-1,10,0,94.2,95.1,0,0,2.5,3.2,95.6,96.1,0.1,0.1,2.5,2,93.7,94.5,0.2,0,2,1.9,93.3,94,0,0,1.4,3.6,92.1,93.1,0.3,0,2.3,2.8,93.7,94.2
"014910",0,0,0,0,96.3,96.1,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96.3,96.4,0,0,0,0,90.9,91.6,0,0,0,0,95.6,96,0,0,0,0,96.2,96.3,0,0,0,0,96.2,96.3,-1,-1,-1,-1,95.9,-1,0,0,-1,0,97.4,97.3,0,0,0,0,96.4,96.6,0,0,0,0,95.7,95.7,0,0,0,0,94.8,94.8,0,0,0,0,96.5,96.7
"015801",.,.,20,-1,-1,-1,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,23.7,16.4,76.4,85.3,.,.,25,20,84.8,-1,.,.,25.5,16.9,77.1,85.2,.,.,19.1,14.8,75.3,84.7,.,.,23.2,16.2,75.7,85.1,.,.,-1,.,-1,.,.,.,0,33.3,-1,-1,.,.,28.9,18.4,77.8,86.1,.,.,21.6,15.3,75.5,85.3,.,.,26.1,10,74.6,86.7,.,.,32.1,27.3,82,89
"015802",-1,0,0,0,93.9,90.2,.,-1,.,.,.,-1,.,.,.,.,.,.,0,0,0,0,94.6,94.4,0,0,0,0,94.4,94.1,0,0,0,0,94.7,94.5,0,0,0,0,94.2,94.3,0,0,0,0,95,95.1,.,-1,.,-1,.,-1,-1,0,-1,-1,97.4,97.3,0,0,0,0,95.1,94.6,0,0,0,0,94.7,94.5,0,0,0,0,93.3,94.2,.,-1,0,0,94.3,94.4
"015805",.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,.,0,0,0,0,94.8,95,.,-1,-1,-1,-1,97.1,0,0,0,0,94.6,94.7,0,0,0,0,94.8,95,0,0,0,0,94.8,94.9,-1,.,.,.,-1,.,0,0,0,0,96.4,96.2,0,0,0,0,94.8,94.9,0,0,0,0,94.4,94.5,0,0,-1,0,92.7,93.3,0,-1,0,0,92.1,96.1
"015806",.,-1,-1,-1,94.1,94.7,.,.,.,.,-1,-1,-1,.,-1,-1,-1,-1,0,0,0,1.6,94.5,94,0,0,0,0,95,93.9,0,0,0,1.8,94.3,93.9,0,0,0,1.8,94.8,94.5,0,0,0,2.4,94.3,94,.,.,.,.,.,.,0,0,-1,-1,95.3,94.8,0,0,0,1.4,94.2,93.5,0,0,0,2.6,94.1,93.5,0,0,0,7.1,91.2,89.9,-1,-1,0,-1,93.3,94.2
"015807",-1,0,0,0,93,91.2,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,0.7,0.6,2.4,3.1,92.4,92.3,0,0,0,0,92.8,92.3,0.8,0.7,1.9,3.6,92.3,92.2,1.2,0,1.1,3.9,91.7,92.1,0.9,0.8,2.4,4,92.1,92,.,.,-1,-1,-1,-1,4.8,0,0,4.3,93.8,93.2,0,1.4,3.7,2.2,93.1,92.5,1.1,1.1,3,3.2,91.7,91.8,0,0,0,5.8,92.3,91.7,0,0,6.9,0,93.4,93.6
"015808",0,-1,.,-1,93.6,89.6,-1,.,.,-1,-1,-1,.,.,.,-1,.,-1,0.9,0,5.1,0.8,94.4,93.3,-1,-1,0,-1,94.2,94.4,-1,0,29.4,0,90.5,92.7,0,0,4.5,1.3,94.3,92.9,1.3,0,8.5,0,94.2,93.8,.,.,.,.,.,.,.,.,.,.,.,.,2,0,6,0,94.5,93.9,0,0,0,0,91.4,91.8,0,0,6.3,0,94.2,91.6,0,0,0,2.2,94.6,92.7
"015809",.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,1.5,0,.,.,93.7,93,-1,-1,.,.,97.1,94.3,1.6,0,.,.,93.7,93.1,0,0,.,.,94,93.2,1.6,0,.,.,93.6,93,.,.,.,.,-1,.,0,0,.,.,95.9,94.3,3.4,0,.,.,93.4,92.8,2,0,.,.,93.5,93.1,-1,0,.,.,93.7,93,-1,-1,.,.,94.8,-1
"015814",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.8,18,77.5,77.6,.,.,23.1,23.5,-1,70.5,.,.,18.4,18.6,77.5,77.2,.,.,17.8,16.7,75.4,75.8,.,.,17.5,18.4,78,78,.,.,-1,.,-1,.,.,.,26.3,22.2,83.4,84.6,.,.,17.8,19.6,80.6,79.8,.,.,19.6,28,77.9,77,.,.,18.8,20,72.1,74.9,.,.,16.7,0,-1,-1
"015815",-1,-1,.,.,96.2,92.4,.,.,.,.,.,.,.,.,.,.,-1,-1,0.6,0,0,0,95.2,95,0,0,.,.,96,95.5,0.8,0,0,0,95.2,94.9,1.3,0,0,0,95,95,0.8,0,0,0,95.3,95.2,-1,-1,-1,-1,-1,-1,0,0,0,0,95.7,95.8,0,0,0,0,95.4,95.1,0.8,0,0,0,95.3,94.9,0,0,-1,0,95.9,93.8,0,0,-1,0,93.8,93.6
"015822",5.9,0,0,16.7,96.4,96.1,0,0,-1,-1,96.8,97.2,.,.,.,.,-1,.,1.8,1,0.7,1.1,95.5,95.4,1.5,1.4,0,2.3,95.7,95.6,1.4,0.5,0.2,1.3,95.3,95,1.7,0.9,1.2,0.8,95.5,95.4,1.5,0.9,0.8,0.8,95.5,95.3,-1,-1,-1,.,97.2,96.6,2.9,1,1.1,1.8,96.3,96,1.9,1.1,0.3,1.4,95.5,95.4,1.3,0.8,1.2,0.9,95.2,95.1,3.4,0,0,1.3,94.4,94.6,4.9,2.6,0,2.8,95.6,95.6
"015825",-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,1.8,.,.,94.3,95.1,0,-1,.,.,95.6,97.3,0,2.1,.,.,93.9,95,0,0,.,.,94.4,95.3,0,2,.,.,94,94.7,.,.,.,.,.,.,0,0,.,.,94.1,95.4,0,4.2,.,.,94.3,94.8,0,0,.,.,93.5,94.6,0,-1,.,.,92.5,93.4,0,-1,.,.,97.2,98
"015827",0,0,6.7,0,95.3,95.9,0,0,0,0,96.6,96.2,-1,-1,.,.,-1,93.2,0,0,0.3,0,95.6,95.7,0,0,0,0,95.4,95.8,0,0,0.6,0,95.4,95.6,0,0,0,0,95.5,95.6,0,0,0,0,95.6,95.6,.,.,-1,-1,-1,95.8,0,0,0,0,96.3,96,0,0,0.5,0,95.7,95.8,0,0,0.7,0,95.3,95.5,0,0,0,0,95.2,95.3,0,0,0,0,95.8,95.8
"015828",0,0,0,0,95.5,95.5,0,0,0,0,96.6,95.6,.,-1,-1,-1,-1,91.8,0,0,0.2,0,95.3,95.6,0,0,0,0,94.8,95.6,0,0,0.3,0,95.2,95.5,0,0,0.2,0,95.1,95.4,0,0,0.2,0,95.2,95.7,-1,-1,.,.,97.3,96.9,0,0,0.5,0,95.8,96.2,0,0,0.2,0,95.5,95.8,0,0,0.2,0,95.3,95.6,0,0,0,0,93.9,94.3,0,0,0,0,95.5,94
"015830",0,0,0,0,94.4,94.4,0,-1,-1,0,97.4,96.7,-1,.,.,-1,-1,97.7,0,0,0,0,94,94.4,0,0,0,0,95,95.8,0,0,0,0,93.5,94.1,0,0,0,0,94.2,94.7,0,0,0,0,94.1,94.4,-1,.,.,.,-1,-1,0,0,0,0,95,95.1,0,0,0,0,93.9,94.2,0,0,0,0,92.5,93,0,0,0,0,93.6,93.7,0,0,0,0,92.9,93.3
"015831",0,0,-1,-1,95.7,96.1,0,0,-1,-1,97.5,97.1,.,.,.,.,.,.,0,0,0,0,95,95.7,0,0,0,0,96.6,96.8,0,0,0,0,94.8,95.5,0,0,0,0,95,95.7,0,0,0,0,94.4,95.4,.,.,.,.,-1,-1,0,0,0,0,96,96.4,0,0,0,0,95.1,95.8,0,0,0,0,94.8,95.4,0,0,0,0,93.9,94.4,0,0,0,0,95.1,95.5
"015833",.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,0.7,2.9,92.9,93.2,.,.,-1,-1,-1,-1,.,.,0,3.7,92.3,92.3,.,.,1.1,3.4,92.8,92.9,.,.,0,2.6,93.4,93.3,.,.,-1,-1,-1,-1,.,.,-1,.,-1,.,.,.,0,2,92.9,93.7,.,.,0,3,92.4,92.2,.,.,0,0,93.2,95.3,.,.,0,6.3,90.4,93.8
"015834",0,0,0,0,96.3,96.6,0,0,0,0,96.7,96.9,-1,-1,.,.,-1,-1,0,0,0,0,96.2,96.4,0,0,-1,-1,97.3,96.7,0,0,0,0,94.1,94.6,0,0,0,0,96.2,96.3,0,0,0,0,95.7,95.9,-1,-1,-1,-1,92.9,95.2,-1,0,-1,-1,96.1,96.5,0,0,0,0,96.3,96.4,0,0,-1,0,95.6,95.8,-1,.,-1,-1,95.9,96.2,0,0,0,0,96,95.9
"015835",0,0,-1,0,97.3,97,0,0,0,0,97,97.4,.,.,.,.,.,.,0.2,0.2,0.3,0.2,96.4,96.4,8.3,0,0,0,96.9,96.7,1,0,0,0,95.5,95.6,0,0,0,0.4,96.3,96.3,0,0,0,0,96,96.2,.,.,.,.,-1,-1,0,0,0,0,96.5,96.6,0.5,0.4,0.7,0,96.6,96.6,0,0,0,0,96.3,96.3,0,0,0,0,95.5,95.5,0,0.4,0.6,0.4,96.4,96.3
"015836",-1,-1,.,.,96,96.4,-1,-1,.,.,96.1,97.8,.,.,.,.,.,.,0,0,.,.,96.4,96.4,-1,.,.,.,-1,-1,0,0,.,.,95,95.6,0,0,.,.,96.3,96.6,0,0,.,.,96.1,96.2,.,.,.,.,.,-1,-1,-1,.,.,97.1,96.8,0,0,.,.,96.4,96.2,0,0,.,.,95.8,96.2,-1,0,.,.,96.8,97,0,0,.,.,96.7,96.6
"015838",.,-1,.,.,-1,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,0,0,.,.,95.1,94.8,-1,-1,.,.,-1,-1,0,0,.,.,94.4,94.6,0,0,.,.,95.1,94.3,0,0,.,.,95.2,94.8,.,.,.,.,.,.,0,0,.,.,96.9,96.9,0,0,.,.,95.1,95.2,0,0,.,.,94.8,94.7,0,0,.,.,91.3,92.3,0,0,.,.,95.4,95
"015901",-1,0,0,0,95.8,96.2,0,0,0,0,97.5,97.2,-1,.,-1,-1,98.1,96.8,0.1,0.4,0.4,0.3,96,96.2,0,0,3.6,0,94.5,95.9,0,0,1.4,0.8,94.8,95.2,0.3,0,0.2,0.4,95.9,96.2,0,0,0.7,0.3,95.5,95.8,-1,-1,0,0,97,97.2,0,0,0,1.7,96.3,96.2,0,0.8,0.5,0.2,96,96.3,0,0.6,0.7,0.7,95.1,95.4,0,0,1.6,2,93.9,94.2,0,0.8,0,0.3,96.3,96.5
"015904",-1,-1,0,0,93.3,92.8,-1,.,0,0,95,98,.,.,.,.,.,.,0.3,0.6,1.1,1.6,94.1,93.3,0,-1,5.3,0,92.2,92.7,0.3,0.6,1.3,1.7,93.8,93.1,0.1,0.6,1,1.1,94.2,93.5,0.2,0.6,1.1,1.6,94.1,93.3,-1,.,-1,-1,-1,-1,0.3,0.6,1.2,3.3,95.5,94.8,0.4,0.6,1.2,2,94,93.1,0.2,0.5,1.5,2.1,93.7,92.8,0.4,0,0.4,2.4,92.6,91.7,2.3,0,0,1.2,93.5,92.9
"015905",-1,-1,0,0,89,93,-1,0,0,6.7,96.9,98.6,-1,-1,-1,-1,-1,94.2,1.3,1.3,2.5,3.6,92.8,92.8,9.1,0,2.1,8.9,93.7,93.5,1.4,1.3,2.6,3.8,92.9,92.8,1.1,1.2,1.9,2.8,93,93.1,1.2,1.3,2.5,3.6,92.8,92.8,-1,-1,-1,.,-1,-1,1.4,0.7,2.3,3.2,95.1,95.2,1.5,1.4,3.1,4.4,92.7,92.6,1.4,0.9,2.9,3.4,92.3,92.3,1.1,2.8,3.8,2.8,91.1,91.4,0,7.1,5.1,0,90.3,93.4
"015906",0,0,0,0,97.2,97.2,0,0,0,0,98.2,98.4,0,-1,0,-1,96.2,98.2,0,0,0,0,96.8,96.9,0,0,0,0,97.4,97.4,0,0,0,0,96.2,95.7,0,0,0,0,96.7,96.7,0,0,0,0,96.7,96.9,.,.,.,.,-1,-1,.,-1,.,.,-1,-1,0,0,0,0,96.9,97.2,0,0,0,0,96.4,96.7,0,0,0,0,96.2,96.8,0,0,0,0,96.5,96.5
"015907",0,0,5.1,4.9,93.2,93.3,0,3.6,2.3,2.9,96.8,96.4,-1,-1,0,-1,93.2,93.9,1.4,1.1,2.8,3.1,93.3,93,2.9,2.4,5.4,5.1,92.5,91.9,1.5,1.2,3,3.3,93.2,92.8,1.2,1.4,2.5,2.8,93.4,93.1,1.4,1.1,2.6,2.9,93.4,93,0,0,0,0,91.3,91.9,0.9,1.1,2.4,2.4,95.1,94.8,1.6,0.9,3.1,3.4,93.3,92.9,1.3,1.1,2.9,2.9,92.7,92.3,2,1.3,3.8,3.6,91.7,91.6,0.7,0.6,2.9,4.4,93,93.4
"015908",-1,-1,-1,-1,93.5,92.4,-1,-1,-1,-1,92,97.3,.,.,-1,-1,-1,-1,1,1.8,2.8,4.1,93.4,92.1,7.1,4.8,4.3,2.6,92.9,91.4,0.9,1.9,3.1,4.5,93.3,92,0.8,2,2.2,3.1,93.4,92,1,1.7,2.6,4.1,93.4,92.1,-1,.,28.6,40,83.8,-1,0.6,1.5,2.6,4,95.5,94,1.2,1.7,3.3,5.1,93.3,92.2,0.8,1.6,3.2,5.6,92.8,91.4,1.8,2.3,4,6,92.2,90.9,0,4.3,5.2,3.5,92.4,91.5
"015909",0,0,0,0,93.7,93.3,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,96.5,0.9,0.8,1.9,2.1,94,93.8,-1,0,0,0,93.6,93,1,1,2.3,2.3,93.7,93.7,0.6,0.9,1,1.9,93.9,94,0.8,0.9,1.9,2.4,93.9,93.8,-1,.,-1,-1,96.1,-1,2.9,3.4,3.6,6.3,95.4,95.5,1,0.8,2.8,2.3,94.1,93.7,0.4,0.7,2.3,2.5,93.5,93.2,0,2.1,4.2,4.4,91.5,92.1,0,0,2,0,94.9,94.7
"015910",0.6,0.3,1.3,1,95.8,95.6,0,0.3,0.7,1.1,97.5,97.6,0,4.3,0,0,96.2,94.8,0.3,0.5,1.7,1.7,95.4,95.1,0.3,0.5,3.2,3.2,94.8,94.4,0.5,0.8,3,2.8,94.3,94,0.3,0.4,1.3,1.3,95.5,95.2,0.4,0.6,2.1,1.9,95,94.7,0,0,3.3,3.8,94.6,94.7,0.7,1.1,4.5,4.7,95.9,95.5,0.3,0.5,2.2,2.1,95.2,95,0.4,0.7,2.9,2.6,94.1,93.7,0.3,0.4,3,1.7,93.8,94,0.1,0.3,0.7,0.9,96,96
"015911",0,0,5.1,2.4,94.1,94.9,-1,0,0,0,96.9,97.2,-1,.,-1,-1,-1,91.7,0.7,0.5,2.4,1.9,93.9,93.9,1.1,0.6,3.5,1,94,94.1,0.9,0.5,2.8,2.5,93.4,93.5,0.6,0.4,1.8,1.6,93.9,93.9,0.6,0.4,2.4,2,93.8,93.9,-1,0,-1,-1,94.7,93.7,1.3,0,4.8,1.9,95.3,95.3,0.7,0.6,2.9,2.2,93.8,94,0.7,0.3,3.3,2.4,92.9,93.1,1,1,5.6,5.3,91.9,91.9,0.4,0.8,2,2,93.7,93.7
"015912",0,0,0,0,93.9,94.4,0,0,0,0,95.2,96.9,-1,.,-1,-1,89.6,-1,0.1,0.1,1,0.7,93.6,93.8,0,0,2.9,0.8,93.9,93.9,0.2,0,0.8,0.8,93.5,93.5,0.2,0.1,1,0.4,93.7,93.8,0.1,0.1,0.8,0.7,93.6,93.7,-1,-1,0,0,95.2,94.5,0,0,1.8,1.8,95.1,95.3,0.1,0.1,0.9,1.1,93.6,93.7,0.2,0.1,0.9,1.1,93.1,93.2,0.3,0,1.5,1.4,92.2,92.5,0,0,2.1,1.5,94.3,94.4
"015913",0,0,0,0,96.4,96.6,-1,-1,-1,0,97.7,97.7,-1,-1,-1,-1,93.3,95.4,0,0,0,0.5,96.3,96.2,0,0,0,2.5,97.5,96.8,0,0,0,2.7,96.1,95.7,0,0,0,0.9,96.3,96.2,0,0,0,0,96.4,96,.,.,.,.,-1,.,-1,.,0,-1,96.8,96.7,0,0,0,0,96.3,96.1,-1,0,0,0,95.1,95.6,0,0,0,0,94.5,95.4,0,0,0,0,95.9,95.8
"015914",0,0,0,0,96.9,96.8,0,0,-1,-1,97.7,98.4,0,0,-1,0,95.7,96.8,0,0,0.2,0,96.5,96.7,0,0,0,0,97.1,96.9,0,0,1.1,0,96.2,96.5,0,0,0.5,0,96.4,96.5,0,0,0.6,0,96.2,96.3,-1,0,-1,0,94.4,94.7,0,-1,11.1,0,94.9,96.2,0,0,0,0,96.5,96.8,0,0,1.2,0,96.2,96.2,0,0,0,0,95.8,96,0,0,0,0,96.2,96.7
"015915",0.2,0.4,0.7,0.3,95.5,95.6,0,0,0.6,0.6,96.9,96.8,0,0,3.7,0,95.9,95.8,0.2,0.2,1.2,1.2,94.8,94.7,0.2,0.3,1.3,1.3,95.4,95.2,0.3,0.4,1.8,1.9,93.8,93.6,0.2,0.2,0.9,0.9,94.8,94.8,0.2,0.2,1.4,1.3,94.4,94.3,0,0,6.1,0,95,95.2,0.3,0.2,2.2,3.2,95.4,95.2,0.2,0.2,1.5,1.6,94.8,94.7,0.2,0.2,1.6,2,93.7,93.5,0.3,0.4,2.6,1.9,93.6,93.5,0.3,0.1,0.8,1,95.4,95.4
"015916",0,0.8,1,1,95.1,95.2,0,1.3,1.7,0.6,97.1,97.4,0,0,0,3.2,94.8,93.9,0.7,0.8,2.3,2.1,94.8,95,0.7,0.4,2.1,2.6,95,94.9,0.8,0.9,2.3,2.4,94.5,94.6,0.6,1,1.7,1.6,94.8,95,0.7,0.8,2.1,1.9,94.7,94.9,0,0,17.6,0,93.7,94.7,1,1.2,2.2,2.6,95.7,95.7,0.7,0.6,2.9,2.7,94.8,94.9,0.6,0.7,2.1,2,94.3,94.5,1.6,1,4.7,3.2,93.2,93.6,0.7,1.6,3.1,2.6,94.6,95
"015917",-1,-1,0,0,93.7,93.9,-1,-1,-1,0,97.7,96.5,.,.,.,.,.,.,1,0.1,1.4,0.9,93.8,93.6,0,0,3,0,93.4,94.5,0.8,0,1.5,0.9,93.7,93.5,0.5,0,1.2,0.8,93.8,93.7,0.9,0.1,1.5,0.6,93.8,93.6,.,.,.,-1,-1,-1,1.2,0,3,0.6,95.3,94.8,1.5,0.2,1.6,0.9,93.8,93.4,0.8,0,1.7,1.1,93.4,93.1,1.8,0,1,1.4,92.1,92.1,2.6,0,0,3.9,92.7,92.4
"016901",-1,-1,0,0,96.5,94.3,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.4,0.4,96.1,96.2,.,.,.,.,.,.,0,0,0,1.4,95.6,95.8,0,0,0,0,96.4,96.5,0,0,0,1.6,96.2,96.6,.,.,.,.,.,.,0,0,0,0,97.5,97.9,0,0,0.7,0.7,95.8,96,0,0,0,1.3,95.7,95.8,0,0,4.3,0,95.1,95.4,0,0,0.6,0,96,96.2
"016902",-1,.,0,0,96.1,95,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.6,0.3,95.9,95.7,-1,-1,-1,-1,95.3,95.1,0,0,1.5,0.7,95,95,0,0,0,0.6,96,95.8,0,0,1.8,0,95.5,95.5,.,.,.,.,.,.,0,0,0,0,95.9,95.6,0,0,1.2,0,95.9,95.7,0,0,1.7,0.8,95.1,94.8,0,0,0,0,94.4,94.6,0,0,0,0.5,96.2,95.9
"017901",-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.4,94.9,.,.,-1,-1,-1,-1,0,0,0,0,94.3,92.6,0,0,0,0,95.4,94.6,0,0,0,0,94.1,94.4,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,0,0,0,0,95.5,95.2,0,0,0,0,95.2,93.9,0,-1,-1,0,96.1,93.8,0,0,0,0,95.6,94.9
"018901",0,0,0,0,95.3,95.4,-1,-1,0,0,98.9,97.5,.,.,.,.,.,.,0,0,0,0,96.5,96.7,-1,-1,0,0,94.4,95.1,0,0,0,0,95.9,96.2,0,0,0,0,96.5,96.7,0,0,0,0,96.7,97.2,.,.,0,-1,97.1,97.6,0,0,0,0,97.5,96.9,0,0,0,0,96.5,96.6,0,0,0,0,96.1,96.2,0,0,0,0,96.4,96.5,0,0,0,0,96.5,96.4
"018902",0,0,0,0,96.7,95.3,.,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,0.6,0,96.5,96.3,-1,-1,0,0,96,95.1,0,0,1.2,0,96,95.9,0,0,0,0,96.7,96.5,0,0,1.7,0,96.2,96.1,.,.,.,.,.,.,-1,-1,0,0,96.6,97.6,0,0,1.1,0,96.4,96.1,0,0,1.4,0,95.3,95.7,0,0,0,0,96.4,96.4,0,0,0,0,96.7,96.4
"018903",-1,-1,-1,-1,91.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.2,94.7,.,.,-1,-1,-1,-1,0,0,0,0,95.1,95.6,0,0,0,0,96,96.4,0,0,0,0,96,95.3,.,.,.,.,.,-1,-1,-1,-1,-1,98.2,98.1,0,0,0,0,94.6,93.3,-1,-1,-1,0,96.7,96,-1,-1,0,0,93.4,94.4,0,0,0,0,94.4,93.1
"018904",-1,0,-1,-1,95.5,95.9,-1,.,.,-1,-1,-1,.,.,.,-1,.,-1,0,0,0,0,96.1,96.5,-1,-1,0,0,97.4,96.8,0,0,0,0,95.7,96,0,0,0,0,95.9,96.3,0,0,0,0,96.7,96.6,.,.,.,.,.,.,0,0,0,0,96.1,96.6,0,0,0,0,96.4,96.8,0,0,0,0,95.8,96,0,0,0,0,95.4,95.5,0,0,0,0,95.9,96.5
"018905",.,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.4,95.6,.,-1,.,.,-1,-1,0,0,0,0,95,95.5,0,0,0,0,95.5,95.1,0,0,0,0,95.8,95.9,.,.,.,.,.,.,0,0,0,0,97.1,96.1,0,0,0,0,95.4,96,0,0,0,0,95.1,95.2,-1,0,0,0,93.7,95.7,0,0,0,0,95.1,95.2
"018906",.,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,97.4,97.7,.,.,-1,.,-1,.,0,0,0,0,96.7,97.2,0,0,0,0,97.3,97.6,0,0,0,0,97.2,97.4,.,.,.,.,.,.,.,.,.,.,-1,.,0,0,0,0,97.5,97.8,0,0,0,0,97,97.5,-1,0,-1,-1,95.8,97.9,0,0,0,0,97.6,97.9
"018907",.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.7,3.4,94.8,94.4,-1,.,.,-1,-1,-1,0,0,0,5.6,94.5,94,0,0,0,6.7,94.3,94.2,0,-1,12.5,0,94.6,94.6,.,.,.,.,.,.,.,-1,.,-1,-1,-1,0,0,3.1,0,95.4,94.7,-1,0,0,8.7,94.4,94,0,-1,0,0,94.5,95.4,0,0,0,4.1,94.8,94.5
"018908",-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.1,96.4,.,.,-1,.,-1,-1,0,0,0,0,95.6,96.4,0,0,0,0,96.7,96.6,0,0,0,0,96.8,96.7,.,.,.,.,.,.,-1,-1,-1,-1,97.1,97.4,0,0,0,0,95.6,96.3,0,0,0,0,96.6,96.3,-1,0,-1,-1,93.7,93,0,0,0,0,95.8,96.3
"019901",0,0,0,0,94.7,94.7,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0.4,0,95,95.3,0,0,0,0,94.5,95,0,0,0.7,0,94.5,94.9,0,0,0,0,94.7,95.3,0,0,4.2,0,95.2,95.4,-1,-1,-1,-1,95.9,95.2,0,0,0,0,95.4,94.9,0,0,0.8,0,95.3,95.3,0,0,0,0,94.1,94.6,0,0,0,0,94.3,95.2,0,0,0,0,95.1,95.4
"019902",0,0,0,0,95.5,96.4,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,95.5,95.6,0,0,0,0,95.5,96.1,0,0,0,0,95.3,95.3,0,0,0,0,95.5,95.6,0,0,0,0,96.2,96.3,.,.,-1,-1,-1,-1,-1,-1,0,0,96.6,96.5,0,0,0,0,95.5,95.7,0,0,0,0,95.1,95.2,0,0,0,0,95.3,94.9,0,0,0,0,95.4,95.4
"019903",-1,-1,-1,-1,94.3,96,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,0.7,0,95.9,96.1,-1,-1,0,0,96.3,96,0,0,0,0,95.1,95.5,0,0,0,0,96.1,96.2,-1,-1,-1,-1,94.4,96.4,-1,.,-1,-1,-1,-1,.,.,.,.,.,-1,0,0,1.3,0,95.7,96,0,0,0,0,94.8,95.3,0,0,0,0,93.9,94.5,0,0,0.8,0,96,96.1
"019905",0,0,5.6,0,94.5,95.1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0.7,0.2,95.4,95.3,0,0,0,0,95.9,95.5,0,0,1.2,0.4,95.3,95.1,0,0,0.4,0,95.5,95.3,0,0,0,0,96.4,95.7,.,-1,-1,-1,-1,-1,0,0,-1,-1,97.1,96.9,0,0,1,0.5,95.4,95.3,0,0,0.4,0.5,95.2,95,0,0,1.7,1.7,94.7,94.7,0,0,0.7,0.4,95.2,95.1
